"actor","repository_language","pushes"
"zhouzhiqun","Objective-C","91"
"indigofeather","JavaScript","127"
"JohnStrong","Scala","79"
"bluth653426595","C","87"
"stevengj","Python","187"
"cmf028","C","281"
"benedictfischer09","Ruby","66"
"angleman","JavaScript","246"
"scame","Ruby","88"
"WarheadsSE","Shell","142"
"devarispbrown","Ruby","122"
"elginsk8r","C","293"
"kingcody","CSS","65"
"saadtazi","JavaScript","64"
"Zarkantho","C++","76"
"tylacock","Objective-C","78"
"jimfcarroll","Java","141"
"dtan4","Emacs Lisp","68"
"ludwiksh","JavaScript","81"
"TripNRaVeR","C","257"
"yihui","JavaScript","65"
"paulcpederson","JavaScript","100"
"rmcc","Shell","118"
"phette23","PHP","79"
"schbetsy","Ruby","106"
"phiree","C#","135"
"rohanmathur","C","304"
"ZtuX","C","63"
"abedra","C","260"
"jessevondoom","JavaScript","85"
"Andrewglass1","Ruby","90"
"ajsharp","Ruby","145"
"akyrola","C++","102"
"LittlefieldBous","CSS","68"
"frapeti","Python","66"
"Flllexa","JavaScript","66"
"arecaps","PHP","67"
"tadanagao","Emacs Lisp","67"
"lschans","JavaScript","63"
"shawnsandy","JavaScript","125"
"willdavis","Ruby","65"
"icook","Python","151"
"jadonk","JavaScript","204"
"Jeremial","VimL","107"
"catsbap","PHP","102"
"fool2fish","JavaScript","472"
"BoL-Apple","Lua","129"
"harupong","JavaScript","170"
"rafaelse","Java","71"
"mikepurvis","C++","147"
"jlindgren90","C","298"
"thetrickster","CSS","259"
"MauriceStark","PHP","174"
"zaycev","Python","212"
"5HT","JavaScript","118"
"zachpendleton","Ruby","86"
"gatechang","Java","83"
"gbesancon","Java","91"
"shell909090","Python","98"
"Greduan","CoffeeScript","90"
"wang16","C++","92"
"yanoh","Ruby","146"
"myoKun345","Java","222"
"1337","PHP","74"
"XMTHOK","C#","63"
"hawtyzhang","Python","72"
"AndrewBuck","Python","61"
"YakovGrischenko","PHP","62"
"Pink-Silver","C++","66"
"elmonazareno","Java","80"
"slsay","JavaScript","171"
"moloxiao","Java","65"
"pflannery","JavaScript","294"
"scien","CoffeeScript","72"
"nakamurat","Java","65"
"HanCong03","JavaScript","260"
"ProfHogue","Python","61"
"Petesta","Ruby","99"
"yuqs","Java","76"
"azoller1","C","77"
"budjb","Groovy","142"
"jdaudier","Ruby","279"
"dimortizp","PHP","86"
"cstdr","Java","111"
"b-ryan","VimL","133"
"turnermm","JavaScript","219"
"taylorlapeyre","VimL","139"
"kk580kk","Java","87"
"wuhengzhi","C++","91"
"PeloNZ","Shell","119"
"fishkingsin","Java","151"
"binarydud","Python","69"
"sunnyYanan","Java","87"
"mariowang","JavaScript","119"
"mostlyclicks","Ruby","231"
"FrankHassanabad","JavaScript","95"
"wilki2021","Python","64"
"monicasharma1053","Ruby","320"
"heyongjian","Java","101"
"jason-d","PHP","105"
"davemo","JavaScript","296"
"mileszs","JavaScript","62"
"mpron","Ruby","87"
"Magomogo","PHP","211"
"brimstone","JavaScript","79"
"kalmas","JavaScript","69"
"RaymondChao","Java","154"
"travja","Java","122"
"hellojosh","JavaScript","182"
"babyzhe41119","Java","64"
"DrChromaticNo","Java","130"
"thesamovar","Python","222"
"vaibhavarora","C++","66"
"demersdesigns","CSS","108"
"v-jli","JavaScript","188"
"mizzy","Ruby","569"
"neoziro","JavaScript","218"
"itayw","CSS","85"
"elfische-ru","CSS","171"
"alexcp","Ruby","86"
"israelb","Ruby","130"
"PaulVI","JavaScript","267"
"sandsound","C","110"
"GwenaelCasaccio","Smalltalk","88"
"neilbrown","C","120"
"sheepstarli","JavaScript","119"
"wanax","Objective-C","127"
"jtacoma","Go","162"
"lruizajax","JavaScript","61"
"wuzhupc","Objective-C","79"
"LaurMo","Ruby","270"
"lmccalman","C++","98"
"HEskandari","C#","144"
"teaforthecat","Emacs Lisp","85"
"pdilyard","PHP","101"
"lichengzhang2005","JavaScript","127"
"jeffwilcox","C#","87"
"huxiangtao","CSS","74"
"wmleler","JavaScript","95"
"saxsir","JavaScript","64"
"fuhu","CSS","241"
"RayHightower","JavaScript","658"
"nparziale","PHP","128"
"celsodantas","Ruby","85"
"gardner","Java","98"
"Theadd","C++","115"
"edenduthie","CSS","138"
"jasand86","CSS","75"
"luke-jr","TypeScript","62"
"peterkeen","JavaScript","307"
"awolffromspace","JavaScript","192"
"snwh","Shell","103"
"timothyoneal","JavaScript","202"
"ericchen0121","Ruby","94"
"sagnew","JavaScript","74"
"monsoul","JavaScript","137"
"MarioRicalde","CSS","66"
"SayCV","Shell","105"
"FoolsRun","PHP","182"
"agroden","Python","64"
"arlimus","Ruby","71"
"black-square","C#","100"
"rolodato","C#","78"
"foo123","JavaScript","470"
"wmathurin","Java","156"
"katrid","Python","91"
"nyeholt","PHP","205"
"beeni","JavaScript","226"
"sjackman","Ruby","254"
"ngrunwald","Clojure","105"
"mhexpa","Python","83"
"zac2013","Ruby","171"
"chrislkeller","Python","536"
"rotarytheme","PHP","90"
"nanase","C#","137"
"ryepdx","Python","99"
"Skud","Ruby","170"
"bunchc","Shell","102"
"tiancaiamao","Go","96"
"agentrickard","PHP","127"
"binarydud","CSS","75"
"snikolayev","C#","69"
"christopherdumas","JavaScript","71"
"DatZach","C#","211"
"lee212","JavaScript","177"
"blitz-research","C","119"
"racheldenison","Matlab","98"
"ccard","Java","88"
"m0t0k1ch1","Perl","125"
"klizhentas","Go","86"
"jrhorn424","Ruby","274"
"kangear","C","86"
"CMToups","JavaScript","103"
"tigefa4u","JavaScript","98"
"porcelli","JavaScript","80"
"ADN-Dev","Ruby","80"
"evanmcc","Erlang","159"
"craigsapp","C++","97"
"Irio","Ruby","136"
"SonlyF5020","Java","128"
"jaredbischof","Go","73"
"lieb","C","78"
"UnicycleJonathan","Python","243"
"snormore","Go","109"
"shaohua","JavaScript","109"
"epmatsw","JavaScript","150"
"alexwnovak","C#","79"
"AdrianSane","JavaScript","279"
"davidebbo","C#","232"
"stevegrunwell","PHP","105"
"portrain","Python","103"
"louh","CSS","163"
"Marisa-Chan","C++","101"
"briemens","JavaScript","215"
"MiniUSB","CSS","69"
"labmixz","PHP","144"
"reaktivo","CoffeeScript","68"
"Pellarin","Python","74"
"sebv","CoffeeScript","110"
"melodichand","Java","98"
"CasimirKaPazi","Logos","67"
"millerStudentCouncil","JavaScript","106"
"scervera","Ruby","105"
"mike42","PHP","128"
"eappleby","PHP","109"
"tomas","JavaScript","441"
"meyer","Ruby","77"
"katychuang","JavaScript","178"
"brunnocgoncalves","JavaScript","66"
"keelerm84","Ruby","78"
"andrewkittredge","Python","99"
"JoshuaBrookover","C++","128"
"rustyrazorblade","Python","162"
"meatballhat","Shell","99"
"5HT","Shell","104"
"springSmile","Java","79"
"pilot34","Objective-C","209"
"jujuhoo","C++","81"
"ederlf","C","80"
"jedipunkz","Shell","85"
"walle303","JavaScript","61"
"kode54","C","168"
"laizhouxia","C#","91"
"kschat","JavaScript","82"
"ankush-me","Python","84"
"cmchang","JavaScript","201"
"dylex","JavaScript","118"
"numberoverzero","Python","155"
"rafaqz","PHP","346"
"srbartlett","JavaScript","68"
"xyz5020","CSS","68"
"SuperSayu","Python","100"
"Mischanix","Go","73"
"michaelblinn","Ruby","190"
"deraadt","PHP","88"
"gummyreview","Java","86"
"rdiankov","C","61"
"keslerm","Java","102"
"cseufert","PHP","85"
"Jaben","C#","66"
"robweber","Python","77"
"alberto56","PHP","133"
"jclevine","JavaScript","110"
"zsyed","JavaScript","61"
"lahmizzar","JavaScript","83"
"wettechsupport","Java","73"
"aznrice","C","202"
"zdroid9770","C++","387"
"ddr2108","C++","65"
"jeankirchner","Java","69"
"holygeek","Shell","65"
"Drup","OCaml","150"
"wangkim","Java","74"
"DavidePrincipi","Perl","203"
"f03lipe","JavaScript","302"
"Squiercg","C","70"
"einsteinx2","Objective-C","89"
"liamgriffiths","JavaScript","62"
"mtholder","Python","143"
"wokamoto","PHP","196"
"apatel","CSS","79"
"aleatorik","Shell","72"
"rohshall","Java","74"
"joeferner","Prolog","62"
"x0xhellx0x","Shell","98"
"ducvov","Objective-C","64"
"gis-jay","JavaScript","91"
"penguinscontrol","Arduino","67"
"zalpha314","Java","99"
"jbr","JavaScript","61"
"ckirkendall","Clojure","143"
"chrismoulds","Java","87"
"olalonde","JavaScript","186"
"mparodi","Ruby","69"
"gwzz","CSS","121"
"sburnett","C","78"
"dpursehouse","Python","89"
"x0xhellx0x","C++","80"
"mcapanelli","CSS","107"
"lxj5891","JavaScript","225"
"phpos","PHP","107"
"joyqi","PHP","289"
"junwin","C#","67"
"Asvarduil","C#","123"
"zqzhang","JavaScript","83"
"stuartsierra","Clojure","103"
"juanma-aguero","PHP","132"
"tigerlinux","Shell","68"
"hodgesmr","JavaScript","67"
"cnnic","Java","65"
"bearded-avenger","JavaScript","92"
"mosaic6","Objective-C","73"
"cfalk","Python","61"
"daboyuka","C","311"
"mtchavez","Go","97"
"ishellstrike","C#","122"
"yosukehara","Python","155"
"lucasgarofolo","Java","61"
"lbbishop","Java","129"
"gmszone","JavaScript","73"
"magicdict","C#","104"
"jm3","JavaScript","107"
"noahbass","JavaScript","78"
"BenPollock","Ruby","81"
"sinak","JavaScript","148"
"AllenDou","C","220"
"mizzao","JavaScript","117"
"saturnflyer","Ruby","462"
"eonarheim","TypeScript","68"
"meggers","Java","119"
"rnbezerra","Java","62"
"ziah","Java","90"
"Ayelix","Java","92"
"alklein","Python","70"
"bangpound","PHP","222"
"gawi","Shell","70"
"louiedinh","CSS","97"
"mgenelin08","PHP","61"
"dennycd","Objective-C","207"
"JulyIGHOR","C++","327"
"fideloper","PHP","240"
"natcl","Python","150"
"NickHeiner","JavaScript","91"
"boneill42","Java","76"
"MaxOrth","Java","71"
"NanoXD","VimL","132"
"aleafs","JavaScript","140"
"Locious","C","77"
"eegorov","C","202"
"wpwrak","C","289"
"ronkorving","JavaScript","142"
"koboshi","Python","77"
"jatempa","PHP","65"
"breuckelen","Python","62"
"C404","Ruby","113"
"ktflabs","C#","62"
"caok","JavaScript","278"
"shiffman","Processing","182"
"CaioIcy","JavaScript","90"
"dedkins","Ruby","100"
"KEClaytor","Python","113"
"PeterJCLaw","CSS","68"
"davichos","JavaScript","146"
"robpointmarc","JavaScript","161"
"driedtoast","JavaScript","93"
"phillipsm","CSS","80"
"invertedtomato","JavaScript","155"
"printfn","JavaScript","66"
"dmccallum","Java","128"
"beneggett","Ruby","62"
"strickland84","JavaScript","71"
"liquid0624","C++","236"
"SiegeLord","Rust","99"
"lcall","Java","69"
"xlunchxbox","Ruby","136"
"olsonjeffery","Rust","62"
"stephband","JavaScript","365"
"n0needt0","PHP","137"
"grimfang4","C","200"
"radavis","Ruby","66"
"ricardosiri68","Python","63"
"tute","Ruby","151"
"bshaffer","PHP","389"
"jamieiles","Verilog","105"
"beerlington","Ruby","88"
"atomAltera","Ruby","107"
"kalamity11","Ruby","66"
"sk1418","VimL","76"
"zakdances","Objective-C","103"
"MattRix","C#","225"
"dcadams","Python","63"
"jdewit","PHP","75"
"pingwang2011","Objective-C","141"
"jdrur","JavaScript","187"
"wombleton","CSS","84"
"brkhacked","JavaScript","103"
"dburgess560","Java","66"
"shenhuyong","C","221"
"KenKundert","Python","185"
"christinethayer","JavaScript","174"
"tmalveirac","Java","67"
"simonghales","JavaScript","83"
"mattinsler","CoffeeScript","301"
"oneman","C","732"
"caio-ribeiro-pereira","CSS","122"
"NiceandGently","CSS","90"
"kmcgrath","Ruby","67"
"drakmail","Ruby","124"
"brnikita","JavaScript","148"
"vuphuctho","Java","62"
"justnicksc","JavaScript","191"
"anbangx","Java","84"
"blzaugg","Java","61"
"rlskoeser","Python","195"
"thinker3","Java","103"
"tsuwatch","PHP","101"
"romac","JavaScript","100"
"camd","JavaScript","111"
"Neroth","JavaScript","113"
"darkuranium","C","85"
"jcague","C","76"
"STRML","JavaScript","166"
"ndushay","Ruby","218"
"Toilal","Python","102"
"mattleff","PHP","137"
"plinss","JavaScript","510"
"jnorthrup","Java","97"
"dryan","JavaScript","174"
"bitwiseman","JavaScript","301"
"jnm","Python","146"
"Martikos","JavaScript","64"
"ArturoVM","Go","70"
"oconnore","JavaScript","114"
"paluh","Python","225"
"xeppaka","Java","150"
"supercleanse","PHP","77"
"nx111","Shell","72"
"andreas-sotnik","CSS","62"
"prgmrbill","JavaScript","161"
"dfeyer","PHP","141"
"mlehtmets","Java","104"
"dkornishev","Dart","77"
"dimi0579","Java","63"
"sergivalverde","JavaScript","168"
"kpfaulkner","C#","67"
"davidlindet","CSS","67"
"trinary","CoffeeScript","165"
"CQQL","Ruby","99"
"shuhei","JavaScript","65"
"kud","Ruby","108"
"chrisbarrett","Haskell","259"
"thomasjbradley","JavaScript","82"
"RalphMRivera","CSS","62"
"thusoy","JavaScript","139"
"jdavis","Shell","68"
"SnippyHolloW","Python","95"
"julianalucena","Ruby","62"
"bcoe","Ruby","108"
"jonwila","JavaScript","163"
"djungowski","JavaScript","73"
"dcgauld","JavaScript","205"
"mancmelou","Ruby","173"
"hidehigo","Ruby","93"
"aghayoor","C++","160"
"pelegri","JavaScript","294"
"troyh","JavaScript","74"
"mrpie","PHP","129"
"DeFlanko","Java","61"
"huangyingw","VimL","169"
"sbryant","C","89"
"Diastro","Python","63"
"andrewkaufman","Python","245"
"stokito","Groovy","76"
"accdc","JavaScript","405"
"amaceing","Java","218"
"rainbowdashx","Lua","63"
"apexskier","JavaScript","84"
"tonycoz","Perl","110"
"davidchisnall","C++","101"
"fanro","C#","62"
"koraykv","C","70"
"thomasjbradley","PHP","92"
"indieisaconcept","JavaScript","84"
"joaoplay","Java","69"
"reidab","Ruby","136"
"thecurator","Ruby","126"
"jonathan-taylor","Python","137"
"expwnent","C++","64"
"Shine-neko","PHP","92"
"grislis","Java","89"
"Sebsebeleb","Lua","102"
"chrisfilo","Python","179"
"bennage","JavaScript","76"
"nemysis","C","71"
"asmCode","C","86"
"tcorral","JavaScript","214"
"dspint","JavaScript","81"
"DanoPrat","C++","69"
"kami-nari","Python","89"
"juanmanusg","Java","68"
"calebgomer","JavaScript","147"
"xycaleth","C++","286"
"0-kaladin","Java","80"
"criskelly","Ruby","64"
"0-kaladin","Shell","213"
"Crisu83","CSS","65"
"mdorf","Ruby","140"
"jeffu231","C#","71"
"hausdorff","Ruby","91"
"flintinatux","Ruby","63"
"noahtkeller","JavaScript","69"
"JuliaRizza","Python","61"
"mattficken","Java","82"
"Crisu83","JavaScript","126"
"elcojacobs","C++","177"
"Afforess","JavaScript","157"
"jessedearing","Ruby","68"
"nyrocron","Python","91"
"spikelynch","Perl","75"
"JiFish","Python","86"
"scriby","JavaScript","131"
"mykmelez","C++","118"
"Sirupsen","CSS","168"
"CaroAgroGIS","Java","93"
"calebdel","Ruby","66"
"sjhcockrell","Shell","65"
"TuckerWhitehouse","Python","65"
"TuckerWhitehouse","JavaScript","500"
"brohrer","Python","77"
"ppham","Python","110"
"mkawalec","CoffeeScript","91"
"pcoriente","Java","94"
"albertyw","Python","114"
"dflock","Python","259"
"wehlutyk","Java","360"
"rodrigoarino","Ruby","71"
"azzamallow","JavaScript","66"
"benmwebb","C++","193"
"tomster","Python","157"
"behlendorf","C","351"
"philfreo","Python","68"
"scottdensmore","Ruby","164"
"matteofigus","JavaScript","186"
"kellrott","Python","146"
"mcav","JavaScript","122"
"mdayaram","Go","98"
"NikolaAndMichael","Java","75"
"f69m","C","87"
"jimnys-8","JavaScript","142"
"celer","JavaScript","199"
"aaronmix","C#","70"
"mattn","C","418"
"FreedomBen","Python","84"
"sixy6e","Prolog","85"
"xtitter","Java","119"
"matYang","JavaScript","71"
"katsyoshi","Ruby","84"
"bertrandom","Python","70"
"bro-bot","C","228"
"asvd","JavaScript","84"
"the1dynasty","Java","115"
"pfenwick","Perl","111"
"kwanggithub","Java","73"
"amitsaha","JavaScript","71"
"pmoore","Ruby","78"
"jdestradap","Ruby","230"
"ttblue","C++","68"
"JesseLivezey","Python","79"
"benbates","Ruby","124"
"heqingshan","Objective-C","95"
"madbranch","C++","107"
"marcw","Go","122"
"janka102","JavaScript","99"
"heshanlk","PHP","211"
"Mattredsox","Java","115"
"Mitsugaru","Java","144"
"doubledubba","Java","72"
"cutsea110","Haskell","218"
"scurtiss","Ruby","130"
"RobotGymnast","Haskell","90"
"tchajed","Java","110"
"mikehelmick","Ruby","121"
"strayhobo","Python","84"
"kimmanis","JavaScript","216"
"fabuzaid21","Java","64"
"anarosner","R","151"
"chunmun","JavaScript","79"
"Mygod","C#","64"
"eperforms1","Ruby","78"
"Ishayahu","Python","131"
"llnek","Scala","143"
"mithra62","PHP","79"
"cariaso","Python","81"
"derekeder","Ruby","265"
"joshclick","JavaScript","95"
"A1kmm","Haskell","75"
"daneroo","JavaScript","124"
"wukan1986","C#","146"
"halogenandtoast","Ruby","263"
"buu700","JavaScript","733"
"blacktm","JavaScript","87"
"xykivo","C++","74"
"normanjoyner","JavaScript","85"
"damianb","JavaScript","295"
"davidsonfellipe","CoffeeScript","63"
"petethomas","Shell","63"
"hoylen","Ruby","72"
"kengonakajima","JavaScript","81"
"jpettersson","Ruby","86"
"seanochoa","C++","68"
"Cervator","Java","207"
"gustavox4ids","JavaScript","150"
"mosabua","Java","202"
"caseyjhol","JavaScript","298"
"mstovenour","Perl","103"
"phraznikov","JavaScript","70"
"deadprogrammer","Ruby","236"
"Bengine","PHP","89"
"Gboat","JavaScript","73"
"shurain","Python","103"
"othree","VimL","179"
"AsherGlick","JavaScript","176"
"tam33363","Ruby","87"
"garysharp","C#","94"
"jhtran","Ruby","197"
"davidhodo","C++","80"
"peteryao","C++","113"
"kumar303","JavaScript","156"
"blacksea","JavaScript","600"
"ebmisdead","Ruby","83"
"Alefas","Scala","333"
"akellar","C","87"
"distantcam","C#","201"
"stumped2","C","134"
"RavensKrag","C++","62"
"boshmaf","Python","122"
"zh99998","Ruby","221"
"beiyuu","JavaScript","115"
"maschwenk","Ruby","72"
"adampingel","Scala","342"
"dfornika","Haskell","65"
"thatpixguy","Ruby","72"
"fawce","Python","85"
"yayanyang","C","211"
"Sniper-","Shell","172"
"yyuu","Ruby","680"
"Jeffrey6052","Ruby","85"
"huangd","Java","125"
"jasonknebel","Ruby","65"
"pmbohm","JavaScript","153"
"Metallion","Ruby","105"
"fgregg","C","270"
"adavidramos","Python","118"
"marktheunissen","JavaScript","233"
"BrianMMcClain","Ruby","97"
"developingo","Python","132"
"jmathai","PHP","185"
"alphonzo79","Java","94"
"hcliff","JavaScript","73"
"holland01","C","66"
"mehfuzh","CoffeeScript","165"
"TechGeniusApps","Objective-C","122"
"koji0903","Ruby","80"
"CARocha","Python","200"
"shtylman","JavaScript","509"
"phun-ky","JavaScript","87"
"kdmsnr","Ruby","108"
"RyanMcG","C","202"
"SHyx0rmZ","C++","94"
"cantino","Ruby","215"
"jxg","C++","296"
"superckl","Java","67"
"jesusmaherrera","Python","139"
"nicholasf","JavaScript","77"
"immibis","Java","113"
"astangel","Ruby","64"
"kareemgrant","Ruby","207"
"McPants","JavaScript","147"
"alkarinv","Java","152"
"htmltest","JavaScript","67"
"fenghm","Java","92"
"mvoidex","Python","211"
"PorMMo","Java","61"
"wrasdf","JavaScript","172"
"chemeris","Verilog","86"
"jrfoell","PHP","177"
"hammackj","Ruby","70"
"danmee10","Ruby","140"
"rtirbany","JavaScript","107"
"darkoverlordofdata","JavaScript","379"
"cesbo","C","142"
"a2","Objective-C","109"
"capshaw","JavaScript","313"
"gaolinjie","JavaScript","87"
"hamaco","PHP","79"
"izilla","JavaScript","62"
"jmdavis","C","99"
"JangoSteve","JavaScript","189"
"jmdavis","D","244"
"averjr","PHP","65"
"Sydney-o9","PHP","145"
"bradfitz","C","84"
"payten","Ruby","508"
"dattorz","Lua","142"
"kjacobson","Ruby","239"
"codeQuake","PHP","101"
"Phil0xF7","Ruby","115"
"wneko","Ruby","69"
"bradjasper","Python","117"
"salnaib","Ruby","70"
"DeadCat93","PHP","126"
"andrewclink","Ruby","92"
"xiaoshengaimm","Ruby","121"
"henare","Ruby","144"
"ruben2020","C++","101"
"Shao-Feng","Python","72"
"dtFraca","Java","76"
"brunomachado","JavaScript","68"
"KirillBel","Java","71"
"LunchBox","Ruby","697"
"davesque","Haskell","121"
"jrgnicho","Python","71"
"fabiolnm","Ruby","91"
"kkzhou","C++","90"
"zaycev","Common Lisp","88"
"woegjiub","VimL","67"
"syokenz","C++","74"
"rcliao","Python","127"
"kwrobot","JavaScript","255"
"taka-wang","JavaScript","80"
"toastertaster","Java","63"
"hden","CoffeeScript","97"
"boatski","JavaScript","95"
"AliGH","JavaScript","228"
"gburgett","Java","84"
"iamrohitbanga","JavaScript","420"
"alexbennett","Java","1226"
"jloosli","Python","206"
"manojlds","Python","174"
"ebdrummond","Ruby","267"
"donin","PHP","77"
"windywany","PHP","94"
"riveridea","Python","118"
"Nanshan","Ruby","72"
"dbarkan","Python","68"
"adamgreen","C","66"
"jaredpar","C#","242"
"killera","JavaScript","76"
"jdscheff","JavaScript","185"
"Nekorp","Java","128"
"wstydyf","C++","100"
"raycohen","Ruby","61"
"temoto","Python","103"
"s-hiroshi","JavaScript","233"
"mik3y","Python","203"
"j2blake","JavaScript","130"
"fragmer","C#","85"
"komiga","C++","118"
"xekoukou","JavaScript","64"
"sanchezjjose","Scala","81"
"maoy","Ruby","84"
"floydpink","C#","148"
"santhosh0409","JavaScript","120"
"gfrikpost","Ruby","68"
"Afforess","Java","446"
"PrzemyslawP","Java","85"
"farlepet","C","186"
"Johnzero","JavaScript","113"
"jsauceontop","Ruby","68"
"meteormatt","JavaScript","224"
"cyberalan8","PHP","68"
"jonhwa","Ruby","96"
"sprowell","Scala","180"
"xtfxme","Python","65"
"gep13","PowerShell","119"
"bondurantus","JavaScript","115"
"cxlcym","Ruby","96"
"yoshi0305","PHP","130"
"masterbro","Ruby","157"
"Piour","JavaScript","85"
"mkomitee","Emacs Lisp","80"
"wahyd4","JavaScript","240"
"krismolendyke","JavaScript","82"
"JakeGinnivan","JavaScript","77"
"scooterw","Ruby","90"
"maplebeats","JavaScript","64"
"Kotaimen","Python","84"
"a1cn","C#","67"
"jmalloc","Shell","150"
"TamCore","Java","288"
"inaumov","Java","107"
"kachunchau","JavaScript","318"
"stucox","JavaScript","157"
"denik","Python","89"
"nilsabegg","PHP","344"
"vic-alexiev","C#","254"
"hzeller","C","137"
"nicolaspayette","Scala","245"
"sandinmyjoints","Emacs Lisp","113"
"neothemachine","Java","135"
"dpplweb","JavaScript","74"
"cdock1029","JavaScript","62"
"hlindberg","Java","118"
"coke","Perl","153"
"atomicules","JavaScript","85"
"hyviquel","Java","102"
"roidelapluie","JavaScript","300"
"bottiger","Java","125"
"sibartlett","C#","72"
"Franck79","C","94"
"purak","Python","234"
"neersighted","Shell","78"
"schmonz","Perl","92"
"jdcasey","JavaScript","94"
"beginor","JavaScript","105"
"aglasspool","JavaScript","132"
"dankogai","Perl","103"
"snabb","Go","93"
"mikemoraned","JavaScript","94"
"gabrtv","Shell","92"
"ArthurClune","Haskell","93"
"xaevir","JavaScript","115"
"davidbarratt","PHP","115"
"aritzg","Java","103"
"chartly","C++","66"
"TracySu","Ruby","222"
"blueshirt","JavaScript","104"
"narkisr","Ruby","273"
"kern3020","Python","135"
"buntwo","Java","89"
"konkit","C++","107"
"jpinner","Java","107"
"bgadoury","Ruby","141"
"avsej","JavaScript","64"
"benjamin-heasly","Objective-C","190"
"elliottgoodwin","JavaScript","91"
"wayofdragon","JavaScript","266"
"kwrobot","Shell","159"
"Corinrypkema","C++","83"
"liiza","Java","69"
"ithinkihaveacat","JavaScript","67"
"dewind","Objective-C","104"
"team467","Java","112"
"adampatterson","PHP","217"
"pozorvlak","Ruby","156"
"p","PHP","74"
"xlphs","JavaScript","92"
"obuk","Perl","234"
"neilk","JavaScript","221"
"danielebogo","Objective-C","81"
"brunosan","JavaScript","147"
"Vidhuran","JavaScript","83"
"hostdos","PHP","105"
"claront","Ruby","84"
"isharacomix","JavaScript","560"
"fluffy","Python","200"
"mac-cain13","JavaScript","110"
"rombdn","JavaScript","68"
"jotak","C++","67"
"ofri","Python","90"
"anpetos89","PHP","147"
"alexkates","JavaScript","121"
"jjliang","JavaScript","209"
"mattmakesmaps","JavaScript","226"
"alexhancock","JavaScript","171"
"RavensKrag","Ruby","124"
"ehazlett","Puppet","189"
"haukurr11","C","88"
"knicklabs","JavaScript","115"
"blondon","Java","75"
"djp952","Java","112"
"gogo40","C++","241"
"seandepagnier","C++","179"
"tombruijn","Ruby","140"
"ccleve","Java","85"
"passingthru67","JavaScript","79"
"dbratcher","C++","135"
"mansemino","C#","69"
"robinjam","Ruby","61"
"veekija","Java","79"
"mousebird","Objective-C","317"
"aplatanado","JavaScript","154"
"bryanstedman","JavaScript","113"
"jonkri","Haskell","137"
"munshkr","JavaScript","85"
"rokhos82","JavaScript","78"
"djp952","C","168"
"grandbora","Ruby","130"
"kevin-wolf","JavaScript","91"
"Ghabry","C++","138"
"bondo","Haskell","133"
"leandro-romero","JavaScript","117"
"jsatt","Python","129"
"DalKinz","JavaScript","116"
"alemcito","JavaScript","64"
"rkgordon3","Ruby","68"
"markearthware","JavaScript","72"
"6502","Common Lisp","130"
"jotiniano","JavaScript","87"
"pchalamet","C#","160"
"aclement","JavaScript","127"
"radiosilence","Python","268"
"xqiu","JavaScript","64"
"fezzy102","Shell","206"
"njonsson","Ruby","112"
"lemonlistry","PHP","159"
"seanfisk","Emacs Lisp","148"
"sshanbhag","Objective-C","78"
"JBorts","JavaScript","61"
"davidmccormick","Ruby","99"
"MarkLC","Python","62"
"railsjedi","Ruby","72"
"ptarrant","PHP","79"
"leo-bogert","Shell","134"
"jesusrambo","Java","61"
"clacarbone","C","72"
"pmdartus","C","63"
"jamiezigelbaum","C++","114"
"ww24","JavaScript","63"
"thomasjungblut","Java","294"
"four2five","Python","243"
"Kvapa","Ruby","95"
"mnot","Python","100"
"dergachev","JavaScript","73"
"cjsaylor","PHP","167"
"lauterry","JavaScript","530"
"dtsato","Ruby","101"
"Shriken","Java","112"
"gildegoma","Scala","123"
"quiqueporta","Python","78"
"N0YB","PHP","78"
"tjanczuk","JavaScript","115"
"keilw","Java","481"
"steeeve","JavaScript","97"
"chrisgraham","PHP","330"
"aavvbb","PHP","90"
"nathanbellamore","JavaScript","147"
"felixgirault","PHP","192"
"glinscott","JavaScript","223"
"philipgraf","C++","107"
"mikeobrien","C#","104"
"riseink","JavaScript","94"
"ejohnstown","C","120"
"JakobR","Shell","82"
"alexforencich","Python","99"
"jaypipes","Ruby","287"
"joemccann","JavaScript","210"
"wcsete","JavaScript","62"
"Naddiseo","Python","79"
"aekaplan","JavaScript","149"
"maiklos","Java","113"
"hybridauth","PHP","68"
"WilliamHuey","Ruby","273"
"mshavlovsky","Python","97"
"WilstonOreo","C++","113"
"diwakergupta","Java","87"
"demimismo","JavaScript","393"
"hannorein","JavaScript","66"
"Ceasar","JavaScript","81"
"krunalshahmo","Shell","120"
"cartpauj","PHP","83"
"frapell","Python","161"
"cengebretson","VimL","71"
"jhlch","Java","121"
"bholt","Ruby","73"
"sauttefk","C","115"
"avodonosov","Common Lisp","411"
"four2five","C++","78"
"nkhine","JavaScript","138"
"delinquentme","Ruby","81"
"blakmatrix","JavaScript","71"
"emmartins","Java","98"
"mizdebsk","Java","118"
"bodrul2112","JavaScript","65"
"dploeger","JavaScript","111"
"rigosv","PHP","97"
"ebobby","Emacs Lisp","77"
"shosanna","Ruby","61"
"ursachec","Objective-C","158"
"assimilate","JavaScript","70"
"tiberiustibz","PHP","73"
"stephmcglathery","PHP","71"
"jmevatt","PHP","271"
"jlarkcentral","C++","112"
"jidesoft","Java","85"
"benzea","Python","129"
"derui","JavaScript","122"
