days,repository_language,lang_count
7/27/2013,Ceylon,1
10/29/2013,Ceylon,4
1/24/2013,Ceylon,1
12/22/2012,Ceylon,1
9/25/2012,Ceylon,1
2/20/2013,Ceylon,4
3/16/2013,Ceylon,3
9/21/2012,Ceylon,1
12/23/2012,Ceylon,1
10/4/2013,Ceylon,1
1/17/2013,Ceylon,2
7/27/2012,Ceylon,2
7/28/2013,Ceylon,1
4/25/2013,Ceylon,3
10/24/2012,Ceylon,2
5/28/2013,Ceylon,7
4/10/2013,Ceylon,1
4/26/2013,Ceylon,2
10/18/2013,Ceylon,1
8/21/2013,Ceylon,1
5/27/2013,Ceylon,16
6/14/2013,Ceylon,3
11/6/2012,Ceylon,2
4/19/2013,Ceylon,4
3/29/2013,Ceylon,2
9/11/2012,Ceylon,6
9/14/2013,Ceylon,1
7/19/2013,Ceylon,2
11/13/2013,Ceylon,3
6/25/2013,Ceylon,1
6/28/2013,Ceylon,1
12/26/2012,Ceylon,2
2/17/2013,Ceylon,3
9/24/2013,Ceylon,8
3/31/2013,Ceylon,2
5/2/2013,Ceylon,3
8/29/2013,Ceylon,3
4/5/2013,Ceylon,3
10/11/2013,Ceylon,1
11/15/2013,Ceylon,7
7/25/2012,Ceylon,2
9/22/2013,Ceylon,5
5/19/2013,Ceylon,2
10/25/2013,Ceylon,3
7/4/2013,Ceylon,8
10/2/2012,Ceylon,1
7/26/2013,Ceylon,2
9/7/2012,Ceylon,2
8/24/2013,Ceylon,3
8/25/2013,Ceylon,2
5/20/2013,Ceylon,3
8/13/2013,Ceylon,1
9/9/2013,Ceylon,1
8/28/2012,Ceylon,4
1/30/2013,Ceylon,1
1/9/2013,Ceylon,1
10/23/2012,Ceylon,1
9/10/2013,Ceylon,1
11/3/2013,Ceylon,1
2/14/2013,Ceylon,2
3/22/2013,Ceylon,1
11/17/2013,Ceylon,4
9/28/2012,Ceylon,1
2/26/2013,Ceylon,7
6/9/2013,Ceylon,6
10/14/2013,Ceylon,10
6/6/2013,Ceylon,5
9/20/2013,Ceylon,6
7/26/2012,Ceylon,4
6/7/2013,Ceylon,2
10/28/2013,Ceylon,5
8/31/2013,Ceylon,1
10/22/2012,Ceylon,2
2/1/2013,Ceylon,3
10/27/2013,Ceylon,9
2/10/2013,Ceylon,3
10/1/2012,Ceylon,1
3/7/2013,Ceylon,5
2/16/2013,Ceylon,6
8/21/2012,Ceylon,8
12/17/2012,Ceylon,1
10/5/2012,Ceylon,1
3/4/2013,Ceylon,6
7/17/2013,Ceylon,1
7/10/2013,Ceylon,3
9/23/2013,Ceylon,5
2/19/2013,Ceylon,13
1/2/2013,Ceylon,1
9/6/2012,Ceylon,2
1/29/2013,Ceylon,3
3/3/2013,Ceylon,1
3/14/2013,Ceylon,1
8/5/2013,Ceylon,1
9/15/2013,Ceylon,1
2/25/2013,Ceylon,2
8/17/2012,Ceylon,4
10/3/2013,Ceylon,4
6/29/2013,Ceylon,2
10/8/2013,Ceylon,8
2/9/2013,Ceylon,1
8/24/2013,CSS,6443
8/29/2013,CSS,9905
11/3/2013,CSS,8315
10/1/2013,CSS,9433
11/10/2013,CSS,8860
11/15/2013,CSS,11534
8/25/2013,CSS,6629
8/22/2013,CSS,9823
10/21/2013,CSS,10826
10/11/2013,CSS,9560
8/23/2013,CSS,9124
10/25/2013,CSS,10768
9/27/2013,CSS,8814
8/6/2013,CSS,10287
10/30/2013,CSS,11947
8/30/2013,CSS,8483
9/26/2013,CSS,9082
11/17/2013,CSS,9160
10/31/2013,CSS,10710
9/30/2013,CSS,9565
9/6/2013,CSS,7028
10/15/2013,CSS,10758
8/31/2013,CSS,6001
10/8/2013,CSS,10854
11/11/2013,CSS,12059
9/7/2013,CSS,6146
11/1/2013,CSS,9429
8/2/2013,CSS,10080
11/2/2013,CSS,8037
11/12/2013,CSS,13285
8/12/2013,CSS,7936
9/17/2013,CSS,9763
8/11/2013,CSS,6117
9/8/2013,CSS,7600
11/13/2013,CSS,11518
9/2/2013,CSS,8274
10/4/2013,CSS,8699
10/24/2013,CSS,10517
9/10/2013,CSS,9090
9/16/2013,CSS,9623
8/7/2013,CSS,7840
10/17/2013,CSS,10854
9/9/2013,CSS,8743
8/14/2013,CSS,8856
11/8/2013,CSS,10902
8/19/2013,CSS,9230
8/10/2013,CSS,5722
10/27/2013,CSS,8342
8/28/2013,CSS,10183
10/3/2013,CSS,8681
8/27/2013,CSS,9477
9/1/2013,CSS,6191
8/18/2013,CSS,6884
10/22/2013,CSS,10755
10/16/2013,CSS,11021
9/23/2013,CSS,9131
10/23/2013,CSS,10813
10/13/2013,CSS,7717
8/9/2013,CSS,8039
9/21/2013,CSS,6189
10/26/2013,CSS,7232
8/17/2013,CSS,6326
10/5/2013,CSS,6428
9/20/2013,CSS,7967
8/13/2013,CSS,9349
7/30/2013,CSS,156
8/8/2013,CSS,8714
9/24/2013,CSS,9668
10/14/2013,CSS,9753
11/5/2013,CSS,10991
7/31/2013,CSS,8769
9/3/2013,CSS,9139
10/12/2013,CSS,6821
11/9/2013,CSS,8120
8/15/2013,CSS,7520
10/10/2013,CSS,10603
10/7/2013,CSS,9870
8/21/2013,CSS,9592
9/15/2013,CSS,6982
10/29/2013,CSS,11040
9/28/2013,CSS,6216
9/29/2013,CSS,7955
11/7/2013,CSS,11058
8/26/2013,CSS,8996
10/2/2013,CSS,9771
11/14/2013,CSS,12261
8/4/2013,CSS,7993
9/12/2013,CSS,9228
9/22/2013,CSS,7263
9/25/2013,CSS,9438
10/20/2013,CSS,8113
10/9/2013,CSS,10235
8/1/2013,CSS,10878
8/5/2013,CSS,10677
9/19/2013,CSS,8011
9/4/2013,CSS,3426
10/28/2013,CSS,12168
10/6/2013,CSS,7110
9/18/2013,CSS,9267
11/6/2013,CSS,12071
8/20/2013,CSS,8991
9/11/2013,CSS,9845
8/3/2013,CSS,7352
10/18/2013,CSS,10388
9/14/2013,CSS,6016
11/4/2013,CSS,10874
10/19/2013,CSS,7422
11/16/2013,CSS,8559
8/16/2013,CSS,7524
9/13/2013,CSS,8781
11/6/2013,COBOL,1
10/14/2013,COBOL,1
11/8/2013,COBOL,2
10/2/2013,COBOL,1
10/10/2013,COBOL,1
10/4/2013,COBOL,1
10/12/2013,COBOL,2
10/21/2013,COBOL,1
11/12/2013,COBOL,2
10/8/2013,COBOL,1
9/30/2013,COBOL,2
9/29/2013,COBOL,2
11/7/2013,COBOL,1
10/7/2013,COBOL,2
10/22/2013,COBOL,3
11/10/2013,COBOL,1
10/9/2013,COBOL,3
3/22/2013,CLIPS,14
10/19/2013,CLIPS,2
3/12/2013,CLIPS,3
10/30/2013,CLIPS,1
6/2/2013,CLIPS,2
5/31/2013,CLIPS,3
6/28/2013,CLIPS,1
3/9/2013,CLIPS,2
4/7/2013,CLIPS,4
7/12/2013,CLIPS,2
7/11/2013,CLIPS,1
5/22/2013,CLIPS,2
11/8/2013,CLIPS,2
11/10/2013,CLIPS,1
11/3/2013,CLIPS,3
3/20/2013,CLIPS,7
7/20/2013,CLIPS,3
3/26/2013,CLIPS,2
6/3/2013,CLIPS,9
4/12/2013,CLIPS,1
10/3/2013,CLIPS,1
5/12/2013,CLIPS,1
3/27/2013,CLIPS,2
6/7/2013,CLIPS,2
8/10/2013,CLIPS,2
10/20/2013,CLIPS,4
4/16/2013,CLIPS,1
10/8/2013,CLIPS,2
3/23/2013,CLIPS,8
4/18/2013,CLIPS,3
5/13/2013,CLIPS,1
6/27/2013,CLIPS,10
6/4/2013,CLIPS,5
4/27/2013,CLIPS,1
8/11/2013,CLIPS,6
7/14/2013,CLIPS,3
8/21/2013,CLIPS,1
3/11/2013,CLIPS,4
7/1/2013,CLIPS,2
8/4/2013,CLIPS,1
3/19/2013,CLIPS,1
7/22/2013,CLIPS,3
10/23/2013,CLIPS,1
5/9/2013,CLIPS,1
8/2/2013,CLIPS,4
7/24/2013,CLIPS,2
3/17/2013,CLIPS,3
10/2/2013,CLIPS,5
11/4/2013,CLIPS,1
5/17/2013,CLIPS,1
4/4/2013,CLIPS,2
3/21/2013,CLIPS,1
3/16/2013,CLIPS,1
10/29/2013,CLIPS,1
4/9/2013,CLIPS,5
10/15/2013,CLIPS,4
6/30/2013,CLIPS,1
6/14/2013,CLIPS,1
10/5/2013,CLIPS,1
7/17/2013,CLIPS,2
6/24/2013,CLIPS,6
7/3/2013,CLIPS,8
5/19/2013,CLIPS,1
4/8/2013,CLIPS,1
7/18/2013,CLIPS,5
9/25/2013,CLIPS,1
4/23/2013,CLIPS,2
7/10/2013,CLIPS,4
4/10/2013,CLIPS,7
9/8/2013,CLIPS,4
3/15/2013,CLIPS,3
10/28/2013,CLIPS,1
6/20/2013,CLIPS,3
4/13/2013,CLIPS,3
3/13/2013,CLIPS,2
6/9/2013,CLIPS,7
6/5/2013,CLIPS,8
7/21/2013,CLIPS,12
4/17/2013,CLIPS,2
7/4/2013,CLIPS,5
9/29/2013,CLIPS,1
7/7/2013,CLIPS,3
3/25/2013,CLIPS,6
9/4/2013,CLIPS,1
7/27/2013,CLIPS,1
4/11/2013,CLIPS,2
5/21/2013,CLIPS,1
4/20/2013,CLIPS,2
10/31/2013,CLIPS,1
8/3/2013,CLIPS,3
7/2/2013,CLIPS,5
7/19/2013,CLIPS,4
7/5/2013,CLIPS,1
6/10/2013,CLIPS,3
8/26/2013,CLIPS,3
3/28/2013,CLIPS,3
8/17/2013,CLIPS,2
6/13/2013,CLIPS,1
6/26/2013,CLIPS,2
11/7/2013,CLIPS,2
7/13/2013,CLIPS,1
3/7/2013,CLIPS,7
3/10/2013,CLIPS,8
6/6/2013,CLIPS,8
5/16/2013,CLIPS,1
10/24/2013,CLIPS,3
3/24/2013,CLIPS,5
7/23/2013,CLIPS,1
4/22/2013,CLIPS,1
11/15/2012,C++,4661
6/22/2013,C++,3589
5/23/2013,C++,7396
9/6/2012,C++,7292
12/2/2012,C++,3649
12/5/2012,C++,5623
7/21/2013,C++,4124
6/27/2013,C++,6335
4/27/2013,C++,4613
3/30/2012,C++,9597
4/28/2012,C++,6963
4/9/2013,C++,6185
3/5/2013,C++,5795
10/22/2013,C++,8443
7/22/2012,C++,4866
11/16/2012,C++,4388
9/16/2013,C++,6677
8/7/2013,C++,6180
11/6/2012,C++,4781
10/4/2013,C++,6258
10/7/2012,C++,2773
5/22/2012,C++,10347
10/1/2012,C++,3585
1/19/2013,C++,2959
9/24/2013,C++,7340
9/7/2012,C++,7246
9/8/2012,C++,4538
8/8/2013,C++,6274
1/15/2013,C++,4593
5/21/2013,C++,7120
5/20/2013,C++,8440
5/22/2013,C++,6805
4/20/2013,C++,10078
10/26/2013,C++,5657
8/14/2013,C++,6146
9/5/2012,C++,7532
3/12/2013,C++,5923
10/5/2013,C++,4799
3/24/2013,C++,4817
5/26/2012,C++,6723
8/17/2013,C++,3899
3/19/2012,C++,9552
7/28/2012,C++,4582
1/30/2013,C++,5084
12/24/2012,C++,2680
10/8/2012,C++,3714
1/24/2013,C++,4860
4/28/2013,C++,5646
9/23/2013,C++,6660
1/25/2013,C++,4705
10/16/2013,C++,8736
4/17/2013,C++,5719
8/5/2012,C++,4722
10/6/2012,C++,2636
10/23/2013,C++,8363
10/13/2013,C++,5556
7/20/2013,C++,5870
5/29/2012,C++,10293
9/21/2013,C++,4949
6/4/2012,C++,9786
11/29/2012,C++,4641
7/29/2012,C++,5154
1/26/2013,C++,3532
3/22/2012,C++,10659
8/13/2013,C++,6888
5/4/2013,C++,6046
8/9/2013,C++,6279
8/1/2012,C++,6752
11/28/2012,C++,4985
1/16/2013,C++,4382
4/5/2013,C++,7873
3/18/2012,C++,7638
6/26/2013,C++,6339
1/8/2013,C++,4603
7/2/2012,C++,6630
6/13/2012,C++,10860
8/14/2012,C++,7282
10/18/2013,C++,7588
2/22/2013,C++,5374
6/26/2012,C++,7440
7/20/2012,C++,6038
8/20/2013,C++,6459
5/10/2012,C++,10107
11/10/2012,C++,3099
8/1/2013,C++,6540
5/11/2013,C++,4281
5/16/2012,C++,11073
2/2/2013,C++,3169
6/11/2012,C++,10242
11/13/2012,C++,4618
7/16/2012,C++,6922
3/11/2013,C++,5654
9/18/2013,C++,6920
3/10/2013,C++,4683
11/13/2013,C++,8710
11/12/2012,C++,4521
7/11/2013,C++,6771
9/19/2013,C++,5721
7/1/2012,C++,4700
10/6/2013,C++,4893
8/5/2013,C++,6632
6/8/2013,C++,3958
11/14/2012,C++,4737
6/23/2012,C++,4372
2/18/2013,C++,4703
10/10/2013,C++,7694
7/24/2013,C++,6945
11/1/2012,C++,3895
8/26/2013,C++,6386
7/15/2013,C++,13594
4/21/2012,C++,7380
4/13/2012,C++,9228
1/27/2013,C++,3696
9/13/2013,C++,6821
4/12/2012,C++,10746
1/28/2013,C++,4467
3/21/2012,C++,14202
8/16/2013,C++,5286
6/4/2013,C++,8990
4/11/2012,C++,11529
6/5/2012,C++,10914
11/3/2012,C++,2942
7/6/2012,C++,6918
11/2/2012,C++,4150
6/21/2012,C++,7250
5/17/2012,C++,9324
10/19/2013,C++,5390
11/4/2012,C++,3337
2/23/2013,C++,4146
11/4/2013,C++,8361
6/24/2012,C++,4808
7/16/2013,C++,6568
5/29/2013,C++,6079
9/9/2013,C++,7320
5/30/2013,C++,5905
5/6/2013,C++,7113
2/13/2013,C++,4734
8/24/2012,C++,14628
9/10/2013,C++,7018
10/24/2013,C++,7985
12/15/2012,C++,3414
10/20/2012,C++,2568
1/6/2013,C++,3529
1/5/2013,C++,3707
6/8/2012,C++,10155
7/30/2013,C++,6845
9/2/2013,C++,6027
1/14/2013,C++,4749
5/17/2013,C++,9753
3/15/2012,C++,9441
10/19/2012,C++,3878
11/5/2013,C++,8139
6/20/2013,C++,6071
10/14/2013,C++,7519
3/16/2012,C++,8991
9/3/2013,C++,6806
10/12/2013,C++,5933
7/31/2013,C++,6854
6/17/2013,C++,6074
10/16/2012,C++,4182
2/20/2013,C++,5350
4/29/2013,C++,5806
9/20/2013,C++,6050
6/14/2012,C++,7746
6/28/2012,C++,6764
4/7/2013,C++,4774
7/8/2013,C++,6136
7/25/2013,C++,6601
11/5/2012,C++,4345
6/10/2012,C++,7857
11/11/2012,C++,3203
12/16/2012,C++,3691
8/19/2013,C++,6402
4/6/2013,C++,4568
1/2/2013,C++,3600
7/2/2013,C++,6172
10/15/2012,C++,4069
4/18/2012,C++,10668
12/25/2012,C++,2306
4/3/2013,C++,5907
7/19/2013,C++,6505
8/31/2012,C++,11780
1/13/2013,C++,3935
5/31/2013,C++,5604
6/30/2012,C++,4204
7/1/2013,C++,5858
6/9/2012,C++,7866
8/27/2012,C++,14216
9/8/2013,C++,5738
8/29/2012,C++,13760
8/2/2013,C++,6062
10/22/2012,C++,4085
3/1/2013,C++,5549
8/10/2012,C++,7128
3/26/2012,C++,10293
3/15/2013,C++,5666
1/20/2013,C++,3686
12/1/2012,C++,3356
5/15/2013,C++,6276
7/23/2012,C++,7248
6/17/2012,C++,4938
9/9/2012,C++,5008
3/23/2012,C++,8823
5/8/2013,C++,6307
3/24/2012,C++,7326
11/12/2013,C++,9872
10/13/2012,C++,2782
5/3/2013,C++,5998
3/4/2013,C++,5650
4/13/2013,C++,4361
4/22/2012,C++,8247
4/14/2013,C++,4673
3/20/2013,C++,6310
6/15/2012,C++,6386
5/2/2013,C++,7540
10/27/2012,C++,2997
6/25/2012,C++,6790
6/18/2012,C++,6668
9/7/2013,C++,4895
3/16/2013,C++,3931
6/20/2012,C++,7064
6/6/2013,C++,6090
5/28/2013,C++,8125
9/21/2012,C++,3471
4/26/2013,C++,5543
7/10/2012,C++,7446
7/27/2012,C++,6836
5/28/2012,C++,9027
7/26/2012,C++,7634
5/27/2013,C++,6308
5/14/2013,C++,7544
5/31/2012,C++,10059
11/8/2012,C++,4452
12/4/2012,C++,5540
7/9/2012,C++,6922
6/3/2013,C++,8448
3/30/2013,C++,3926
12/8/2012,C++,3560
4/11/2013,C++,6191
6/1/2012,C++,9996
6/16/2012,C++,4670
7/10/2013,C++,6606
6/19/2012,C++,7106
6/2/2012,C++,7059
3/2/2013,C++,4739
10/21/2012,C++,2878
5/16/2013,C++,5983
4/10/2013,C++,6670
10/14/2012,C++,2913
6/7/2012,C++,10056
9/12/2012,C++,7134
4/14/2012,C++,7335
5/8/2012,C++,9756
9/10/2012,C++,6854
3/17/2013,C++,4588
8/22/2013,C++,6850
1/18/2013,C++,4476
5/15/2012,C++,10599
2/9/2013,C++,3064
11/10/2013,C++,6238
3/7/2013,C++,6035
8/25/2013,C++,4440
1/17/2013,C++,4825
12/11/2012,C++,5437
9/30/2012,C++,2660
10/11/2013,C++,7694
2/10/2013,C++,3351
8/23/2013,C++,6272
9/29/2012,C++,2503
3/28/2013,C++,5635
8/29/2013,C++,6594
5/12/2012,C++,7548
9/28/2012,C++,3417
9/20/2012,C++,3583
2/11/2013,C++,4592
9/16/2012,C++,2438
8/24/2013,C++,4203
9/15/2012,C++,2344
11/17/2013,C++,6829
3/3/2013,C++,4270
7/9/2013,C++,6588
10/8/2013,C++,7658
8/31/2013,C++,4024
6/2/2013,C++,4105
3/18/2013,C++,5255
6/9/2013,C++,4305
7/5/2012,C++,6336
4/8/2013,C++,5935
9/6/2013,C++,5513
5/13/2012,C++,7500
4/22/2013,C++,6534
6/10/2013,C++,8484
4/15/2012,C++,8283
11/11/2013,C++,7872
4/23/2013,C++,8868
1/22/2013,C++,4951
5/9/2013,C++,12738
8/6/2013,C++,6771
7/28/2013,C++,4284
8/2/2012,C++,7354
9/27/2013,C++,6505
5/9/2012,C++,10083
3/19/2013,C++,6235
10/25/2013,C++,8259
8/30/2013,C++,6040
5/10/2013,C++,5585
7/25/2012,C++,7346
5/11/2012,C++,9948
2/19/2013,C++,5338
2/16/2013,C++,3301
12/17/2012,C++,4772
4/18/2013,C++,12436
8/19/2012,C++,9054
8/25/2012,C++,9584
9/25/2012,C++,3470
1/1/2013,C++,2541
11/30/2012,C++,4580
8/21/2012,C++,15368
10/28/2013,C++,8501
2/5/2013,C++,4753
2/6/2013,C++,4820
12/30/2012,C++,3138
9/4/2013,C++,2758
11/9/2012,C++,4160
12/28/2012,C++,3417
9/11/2013,C++,7448
8/22/2012,C++,15392
7/30/2012,C++,6798
11/6/2013,C++,9167
1/3/2013,C++,4036
9/14/2013,C++,4750
9/23/2012,C++,2640
12/6/2012,C++,5296
12/29/2012,C++,2901
9/2/2012,C++,5128
3/31/2013,C++,3815
6/29/2012,C++,6400
12/7/2012,C++,4955
5/13/2013,C++,5826
12/3/2012,C++,4863
10/5/2012,C++,3710
10/17/2013,C++,8518
5/5/2013,C++,5925
8/10/2013,C++,4057
10/4/2012,C++,3841
8/28/2013,C++,6927
5/27/2012,C++,7452
10/3/2013,C++,6447
10/3/2012,C++,3896
4/21/2013,C++,5708
7/19/2012,C++,6626
1/29/2013,C++,5045
10/2/2012,C++,3749
8/27/2013,C++,7395
10/7/2013,C++,6911
10/27/2013,C++,6212
11/8/2013,C++,8429
8/23/2012,C++,14472
5/3/2012,C++,10338
8/20/2012,C++,12992
12/31/2012,C++,2712
9/1/2013,C++,4769
10/17/2012,C++,3901
2/15/2013,C++,4218
12/18/2012,C++,5108
8/18/2013,C++,4102
10/18/2012,C++,3845
3/29/2012,C++,9984
7/21/2012,C++,4496
9/22/2012,C++,2596
7/17/2012,C++,7886
3/14/2013,C++,5748
10/2/2013,C++,7545
7/7/2012,C++,4484
10/12/2012,C++,3685
9/3/2012,C++,5530
7/14/2012,C++,4486
5/7/2012,C++,10047
8/9/2012,C++,6994
8/4/2012,C++,4698
6/16/2013,C++,3896
6/1/2013,C++,3806
1/23/2013,C++,5184
11/14/2013,C++,9570
3/21/2013,C++,6152
4/24/2013,C++,6701
9/13/2012,C++,4567
3/22/2013,C++,5747
9/22/2013,C++,5093
1/4/2013,C++,4256
5/5/2012,C++,7407
9/1/2012,C++,4844
5/1/2013,C++,8960
10/9/2013,C++,7541
6/7/2013,C++,5967
1/21/2013,C++,4522
9/11/2012,C++,6850
4/12/2013,C++,5930
7/4/2012,C++,5790
12/9/2012,C++,3760
4/1/2013,C++,7605
12/20/2012,C++,4454
3/14/2012,C++,9450
2/17/2013,C++,3734
6/15/2013,C++,3970
11/27/2012,C++,5129
9/15/2013,C++,5234
11/16/2013,C++,6282
12/21/2012,C++,4362
12/10/2012,C++,4961
10/9/2012,C++,3998
12/19/2012,C++,4644
10/29/2013,C++,8401
2/14/2013,C++,4925
9/4/2012,C++,7228
10/11/2012,C++,3994
10/15/2013,C++,8910
12/13/2012,C++,4891
4/27/2012,C++,9687
9/17/2012,C++,3387
9/19/2012,C++,3525
10/24/2012,C++,4229
9/24/2012,C++,3668
4/19/2013,C++,10830
10/10/2012,C++,4202
11/9/2013,C++,5822
10/23/2012,C++,4360
10/29/2012,C++,4384
3/9/2013,C++,4848
4/2/2012,C++,9624
5/20/2012,C++,6831
3/12/2012,C++,10050
7/18/2013,C++,6908
4/7/2012,C++,7854
3/27/2013,C++,5942
8/26/2012,C++,10196
7/3/2013,C++,6380
4/25/2013,C++,6140
2/25/2013,C++,5032
11/23/2012,C++,3562
8/3/2012,C++,6648
7/13/2013,C++,4222
4/4/2012,C++,10218
7/13/2012,C++,7818
7/12/2013,C++,6439
6/13/2013,C++,6056
9/25/2013,C++,7021
10/20/2013,C++,6132
4/29/2012,C++,7581
5/14/2012,C++,9588
2/4/2013,C++,4358
7/6/2013,C++,4341
3/6/2013,C++,5736
4/24/2012,C++,10797
10/30/2013,C++,8347
9/29/2013,C++,5412
7/12/2012,C++,7320
12/23/2012,C++,2467
4/2/2013,C++,6234
5/30/2012,C++,10605
7/14/2013,C++,4783
7/7/2013,C++,3634
8/6/2012,C++,5980
9/17/2013,C++,6890
2/3/2013,C++,3485
7/22/2013,C++,6136
10/31/2013,C++,8156
11/17/2012,C++,3266
6/23/2013,C++,4274
11/1/2013,C++,7533
6/18/2013,C++,6465
3/8/2013,C++,5408
2/27/2013,C++,6087
5/19/2013,C++,5826
7/27/2013,C++,4267
11/21/2012,C++,4721
10/30/2012,C++,4496
9/14/2012,C++,3391
11/20/2012,C++,4758
8/28/2012,C++,15064
4/26/2012,C++,10017
3/25/2012,C++,7698
11/26/2012,C++,4856
4/17/2012,C++,10392
11/24/2012,C++,3023
1/9/2013,C++,4581
3/25/2013,C++,7433
5/1/2012,C++,9828
11/7/2013,C++,9021
6/12/2012,C++,11310
4/4/2013,C++,5858
7/4/2013,C++,5779
12/14/2012,C++,4760
8/3/2013,C++,4065
1/10/2013,C++,4726
4/5/2012,C++,10203
11/25/2012,C++,3093
6/12/2013,C++,5965
6/19/2013,C++,5705
5/12/2013,C++,4233
3/26/2013,C++,5816
12/22/2012,C++,2762
4/8/2012,C++,7383
7/24/2012,C++,7498
11/3/2013,C++,5956
6/24/2013,C++,5666
9/12/2013,C++,7075
5/21/2012,C++,9591
7/26/2013,C++,6732
8/30/2012,C++,14296
3/13/2012,C++,9900
4/9/2012,C++,10275
2/21/2013,C++,5640
12/27/2012,C++,3482
6/6/2012,C++,10398
2/1/2013,C++,4261
10/1/2013,C++,7156
6/27/2012,C++,7022
4/30/2013,C++,5915
10/28/2012,C++,3028
8/8/2012,C++,6964
1/31/2013,C++,4597
1/12/2013,C++,3400
3/27/2012,C++,10278
8/4/2013,C++,4034
8/12/2012,C++,5298
7/5/2013,C++,9378
8/15/2012,C++,6600
6/14/2013,C++,5694
9/30/2013,C++,7146
10/21/2013,C++,12508
7/29/2013,C++,6104
3/17/2012,C++,7443
2/26/2013,C++,5936
2/24/2013,C++,4550
8/7/2012,C++,6368
9/26/2012,C++,3883
4/20/2012,C++,10218
6/3/2012,C++,8238
10/25/2012,C++,4192
1/11/2013,C++,4702
5/26/2013,C++,5117
4/3/2012,C++,10626
7/23/2013,C++,7549
12/26/2012,C++,2787
6/30/2013,C++,3970
7/3/2012,C++,7004
5/18/2012,C++,9333
4/23/2012,C++,10713
7/11/2012,C++,7084
8/18/2012,C++,4728
12/12/2012,C++,5345
3/31/2012,C++,7200
10/26/2012,C++,4347
6/29/2013,C++,3805
11/7/2012,C++,4621
7/17/2013,C++,6587
5/18/2013,C++,6356
4/15/2013,C++,5732
6/22/2012,C++,6340
5/7/2013,C++,6870
5/4/2012,C++,9591
5/6/2012,C++,7443
4/1/2012,C++,8025
5/24/2013,C++,6820
9/26/2013,C++,7365
5/24/2012,C++,10557
9/27/2012,C++,3833
2/7/2013,C++,5082
3/28/2012,C++,10932
6/5/2013,C++,8544
4/16/2013,C++,6110
5/25/2012,C++,9141
3/29/2013,C++,4867
8/15/2013,C++,4885
7/15/2012,C++,5004
11/19/2012,C++,4615
2/8/2013,C++,4341
3/13/2013,C++,6495
8/21/2013,C++,6654
7/18/2012,C++,6914
4/16/2012,C++,10746
5/25/2013,C++,4838
4/19/2012,C++,11085
6/25/2013,C++,6407
9/18/2012,C++,3781
7/8/2012,C++,5298
5/23/2012,C++,10752
4/25/2012,C++,10446
11/2/2013,C++,5999
7/31/2012,C++,6934
9/28/2013,C++,4607
5/2/2012,C++,10215
8/12/2013,C++,6043
11/22/2012,C++,3747
3/20/2012,C++,9876
11/18/2012,C++,3429
5/19/2012,C++,6408
6/21/2013,C++,8445
3/11/2012,C++,6048
4/6/2012,C++,10020
10/31/2012,C++,4046
8/16/2012,C++,6746
8/13/2012,C++,7042
1/7/2013,C++,4753
8/17/2012,C++,6630
8/11/2013,C++,4356
6/28/2013,C++,5935
4/10/2012,C++,11748
8/11/2012,C++,5114
2/12/2013,C++,4714
4/30/2012,C++,8727
6/11/2013,C++,6205
2/28/2013,C++,6093
3/23/2013,C++,3946
11/15/2013,C++,8642
2/4/2013,C#,1478
10/9/2012,C#,1605
6/15/2013,C#,1725
12/21/2012,C#,1489
10/10/2012,C#,1724
9/17/2012,C#,1482
10/1/2013,C#,2701
10/2/2013,C#,2650
5/1/2012,C#,4077
9/24/2012,C#,1364
12/30/2012,C#,1316
9/19/2012,C#,1427
10/29/2013,C#,3488
8/7/2012,C#,2246
4/4/2012,C#,3522
7/17/2013,C#,2440
8/11/2012,C#,1822
10/24/2012,C#,1564
7/7/2012,C#,1632
2/3/2013,C#,1211
1/12/2013,C#,1291
4/30/2012,C#,3450
9/18/2012,C#,1551
12/19/2012,C#,1822
4/19/2013,C#,2539
12/10/2012,C#,1808
5/25/2013,C#,1890
7/4/2012,C#,2356
6/25/2013,C#,2779
4/27/2012,C#,4017
2/16/2013,C#,934
7/14/2012,C#,1900
11/9/2013,C#,2431
7/17/2012,C#,2558
10/15/2013,C#,2881
3/14/2013,C#,2196
9/15/2013,C#,2157
9/4/2012,C#,2694
11/14/2013,C#,3862
9/3/2012,C#,2224
12/13/2012,C#,2115
10/11/2012,C#,1654
10/23/2012,C#,1833
4/23/2012,C#,3642
4/16/2013,C#,2288
1/11/2013,C#,1547
8/23/2012,C#,5332
5/3/2012,C#,3951
10/31/2012,C#,1670
8/18/2013,C#,1777
9/1/2013,C#,1693
12/18/2012,C#,1698
6/28/2013,C#,2129
12/31/2012,C#,1066
11/2/2013,C#,2531
12/3/2012,C#,1978
10/18/2012,C#,1554
4/18/2013,C#,2755
8/20/2012,C#,4952
12/15/2012,C#,1371
7/31/2012,C#,2600
6/23/2013,C#,2046
12/28/2012,C#,1378
2/15/2013,C#,1328
12/17/2012,C#,1893
8/19/2012,C#,3796
10/30/2012,C#,1710
6/30/2013,C#,1734
8/10/2013,C#,1674
5/7/2013,C#,2714
4/20/2013,C#,1949
10/17/2013,C#,2917
10/5/2012,C#,1340
2/14/2013,C#,1272
8/7/2013,C#,2258
6/5/2013,C#,2622
2/26/2013,C#,2331
5/27/2012,C#,2661
10/4/2012,C#,1343
7/7/2013,C#,1807
8/28/2013,C#,2494
10/3/2013,C#,2677
